"Project","Sampler","SampleType","StainType","StainDate","DateCounted","Who","SlideID","Sample","SlideRep","FOV","LIVECounts","DEADCounts","TotalCells","Clumps.4ormorecells.","CellsPerClump","Notes","SampleID","LB_Batch","SlideReps","Volume_L","Slide_RepVolume_L","Unit","Day","Sample_num","RepVolume_m3","TotalCells_LB","LiveCells_LB","DeadCells_LB","DeadCells_LBcorr","LiveCells_LBcorr","TotalCells_LBcorr","TotalCells_FBLB","LiveCells_FBLB","DeadCells_FBLBcorr","LiveCells_FBLBcorr","TotalCells_FBLBcorr","log_volume_offset_m3","Live.Total","TotalCells.m3","TotalCells_FBLBcorr.m3","DeadCells_FBLBcorr.m3","LiveCells_FBLBcorr.m3","Live.Total_FBLBcorr","LiveCells_Bcorr.m3","DeadCells_Bcorr.m3","TotalCells_Bcorr.m3","Live.Total_Bcorr","MeanPM2.5_ug.m3","MedianPM2.5_ug.m3","MaxPM2.5_ug.m3","MeanPM1.0ug.m3","MedianPM1.0_ug.m3","MaxPM1.0_ug.m3","MeanPM10_ug.m3","MedianPM10_ug.m3","MaxPM10_ug.m3","MeanTemp_C","MedianTemp_C","MaxTemp_C","MinTemp_C","MeanRH","MedianRH","MinRH","MaxRH","MeanMR","MedianMR","MaxMR","MinMR","AQI_PM2.5","SmokeLevel","MeanCO2_CO_mg.m3","Median_deltaCO2_CO_mg.m3","Mean_deltaCO2_mg.m3","Median_deltaCO_mg.m3","Mean_deltaCO2_ppm","Median_deltaCO2_ppm","Mean_deltaCO_ppm","Median_deltaCO_ppm","MeanMCE","MedianMCE","bcorr_TC_mg.m3","ALL_carbon_mg.m3","biomass_mg","biomass_g","biomass_kg","biomass_Mg","TC.Gas_C","Total_bacteria.Mg","Live_bacteria.Mg","Total_bacteria.kg","Live_bacteria.kg","Total_bacteria.mg","Live_bacteria.mg"
"Konza4","","LabBlank","S9PI",20240621,"10/10/2024","Lampman","LabBlankA","11A","A",2,1,0,1,0,NA,NA,"LabBlankA","K4_A",NA,NA,NA,NA,NA,NA,NA,2.3,0.9,1.4,0,0.1,0.1,4.895625,3.089375,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240621,"10/10/2024","Lampman","LabBlankA","11A","A",3,1,1,2,0,NA,NA,"LabBlankA","K4_A",NA,NA,NA,NA,NA,NA,NA,2.3,0.9,1.4,0,0.1,0.1,3.12625,1.60125,0,0,0,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240621,"10/10/2024","Lampman","LabBlankA","11A","A",4,0,1,1,0,NA,NA,"LabBlankA","K4_A",NA,NA,NA,NA,NA,NA,NA,2.3,0.9,1.4,0,0,0,4.895625,3.089375,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240621,"10/10/2024","Lampman","LabBlankA","11A","A",5,0,1,1,0,NA,NA,"LabBlankA","K4_A",NA,NA,NA,NA,NA,NA,NA,2.3,0.9,1.4,0,0,0,3.12625,1.60125,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240621,"10/10/2024","Lampman","LabBlankA","11A","A",6,0,2,2,0,NA,NA,"LabBlankA","K4_A",NA,NA,NA,NA,NA,NA,NA,2.3,0.9,1.4,0.6,0,0.6,4.895625,3.089375,0.19375,0,0.19375,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240621,"10/10/2024","Lampman","LabBlankA","11A","A",7,0,5,5,0,NA,NA,"LabBlankA","K4_A",NA,NA,NA,NA,NA,NA,NA,2.3,0.9,1.4,3.6,0,3.6,3.12625,1.60125,3.475,0,3.475,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240621,"10/10/2024","Lampman","LabBlankA","11A","A",8,0,3,3,0,NA,NA,"LabBlankA","K4_A",NA,NA,NA,NA,NA,NA,NA,2.3,0.9,1.4,1.6,0,1.6,4.895625,3.089375,1.19375,0,1.19375,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240621,"10/10/2024","Lampman","LabBlankA","11A","A",9,0,3,3,0,NA,NA,"LabBlankA","K4_A",NA,NA,NA,NA,NA,NA,NA,2.3,0.9,1.4,1.6,0,1.6,3.12625,1.60125,1.475,0,1.475,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240621,"10/10/2024","Lampman","LabBlankA","11A","A",10,0,1,1,0,NA,NA,"LabBlankA","K4_A",NA,NA,NA,NA,NA,NA,NA,2.3,0.9,1.4,0,0,0,4.895625,3.089375,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240621,"10/10/2024","Lampman","LabBlankA","11A","A",11,0,1,1,0,NA,NA,"LabBlankA","K4_A",NA,NA,NA,NA,NA,NA,NA,2.3,0.9,1.4,0,0,0,3.12625,1.60125,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240621,"10/10/2024","Lampman","LabBlankA","11A","A",12,1,3,4,0,NA,NA,"LabBlankA","K4_A",NA,NA,NA,NA,NA,NA,NA,2.3,0.9,1.4,1.6,0.1,1.7,4.895625,3.089375,1.19375,0,1.19375,0,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240621,"10/10/2024","Lampman","LabBlankA","11A","A",13,1,1,2,0,NA,NA,"LabBlankA","K4_A",NA,NA,NA,NA,NA,NA,NA,2.3,0.9,1.4,0,0.1,0.1,3.12625,1.60125,0,0,0,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240621,"10/10/2024","Lampman","LabBlankA","11A","A",14,0,0,0,0,NA,NA,"LabBlankA","K4_A",NA,NA,NA,NA,NA,NA,NA,2.3,0.9,1.4,0,0,0,4.895625,3.089375,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240621,"10/10/2024","Lampman","LabBlankA","11A","A",15,0,0,0,0,NA,NA,"LabBlankA","K4_A",NA,NA,NA,NA,NA,NA,NA,2.3,0.9,1.4,0,0,0,3.12625,1.60125,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240621,"10/10/2024","Lampman","LabBlankA","11A","A",16,0,0,0,0,NA,NA,"LabBlankA","K4_A",NA,NA,NA,NA,NA,NA,NA,2.3,0.9,1.4,0,0,0,4.895625,3.089375,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240621,"10/10/2024","Lampman","LabBlankA","11A","A",17,0,3,3,0,NA,NA,"LabBlankA","K4_A",NA,NA,NA,NA,NA,NA,NA,2.3,0.9,1.4,1.6,0,1.6,3.12625,1.60125,1.475,0,1.475,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240621,"10/10/2024","Lampman","LabBlankA","11A","A",18,2,1,3,0,NA,NA,"LabBlankA","K4_A",NA,NA,NA,NA,NA,NA,NA,2.3,0.9,1.4,0,1.1,1.1,4.895625,3.089375,0,0,0,0,0.666666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240621,"10/10/2024","Lampman","LabBlankA","11A","A",19,0,0,0,0,NA,NA,"LabBlankA","K4_A",NA,NA,NA,NA,NA,NA,NA,2.3,0.9,1.4,0,0,0,3.12625,1.60125,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240621,"10/10/2024","Lampman","LabBlankA","11A","A",20,2,4,6,0,NA,NA,"LabBlankA","K4_A",NA,NA,NA,NA,NA,NA,NA,2.3,0.9,1.4,2.6,1.1,3.7,4.895625,3.089375,2.19375,0,2.19375,0,0.333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240621,"10/10/2024","Lampman","LabBlankA","11A","A",21,0,0,0,0,NA,NA,"LabBlankA","K4_A",NA,NA,NA,NA,NA,NA,NA,2.3,0.9,1.4,0,0,0,3.12625,1.60125,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240621,"10/10/2024","Lampman","LabBlankA","11A","A",22,2,1,3,0,NA,NA,"LabBlankA","K4_A",NA,NA,NA,NA,NA,NA,NA,2.3,0.9,1.4,0,1.1,1.1,4.895625,3.089375,0,0,0,0,0.666666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240621,"10/10/2024","Lampman","LabBlankA","11A","A",23,3,3,6,0,NA,NA,"LabBlankA","K4_A",NA,NA,NA,NA,NA,NA,NA,2.3,0.9,1.4,1.6,2.1,3.7,3.12625,1.60125,1.475,1.39875,2.87375,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240621,"10/10/2024","Lampman","LabBlankA","11A","A",24,0,0,0,0,NA,NA,"LabBlankA","K4_A",NA,NA,NA,NA,NA,NA,NA,2.3,0.9,1.4,0,0,0,4.895625,3.089375,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240621,"10/10/2024","Lampman","LabBlankA","11A","A",25,0,2,2,0,NA,NA,"LabBlankA","K4_A",NA,NA,NA,NA,NA,NA,NA,2.3,0.9,1.4,0.6,0,0.6,3.12625,1.60125,0.475,0,0.475,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240621,"10/10/2024","Lampman","LabBlankA","11A","A",26,0,1,1,0,NA,NA,"LabBlankA","K4_A",NA,NA,NA,NA,NA,NA,NA,2.3,0.9,1.4,0,0,0,4.895625,3.089375,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240621,"10/10/2024","Lampman","LabBlankA","11A","A",27,1,2,3,0,NA,NA,"LabBlankA","K4_A",NA,NA,NA,NA,NA,NA,NA,2.3,0.9,1.4,0.6,0.1,0.7,3.12625,1.60125,0.475,0,0.475,0,0.333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240621,"10/10/2024","Lampman","LabBlankA","11A","A",28,1,0,1,0,NA,NA,"LabBlankA","K4_A",NA,NA,NA,NA,NA,NA,NA,2.3,0.9,1.4,0,0.1,0.1,4.895625,3.089375,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240621,"10/10/2024","Lampman","LabBlankA","11A","A",29,2,0,2,0,NA,NA,"LabBlankA","K4_A",NA,NA,NA,NA,NA,NA,NA,2.3,0.9,1.4,0,1.1,1.1,3.12625,1.60125,0,0.39875,0.39875,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240621,"10/10/2024","Lampman","LabBlankA","11A","A",30,4,1,5,0,NA,NA,"LabBlankA","K4_A",NA,NA,NA,NA,NA,NA,NA,2.3,0.9,1.4,0,3.1,3.1,4.895625,3.089375,0,0.910625,0.910625,0,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240621,"10/10/2024","Lampman","LabBlankA","11A","A",31,1,0,1,0,NA,NA,"LabBlankA","K4_A",NA,NA,NA,NA,NA,NA,NA,2.3,0.9,1.4,0,0.1,0.1,3.12625,1.60125,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240621,"10/10/2024","Lampman","LabBlankA","11A","A",32,4,11,15,0,NA,NA,"LabBlankA","K4_A",NA,NA,NA,NA,NA,NA,NA,2.3,0.9,1.4,9.6,3.1,12.7,4.895625,3.089375,9.19375,0.910625,10.104375,0,0.266666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240621,"10/10/2024","Lampman","LabBlankA","11A","A",33,2,1,3,0,NA,NA,"LabBlankA","K4_A",NA,NA,NA,NA,NA,NA,NA,2.3,0.9,1.4,0,1.1,1.1,3.12625,1.60125,0,0.39875,0.39875,0,0.666666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240621,"10/10/2024","Lampman","LabBlankA","11A","A",34,0,0,0,0,NA,NA,"LabBlankA","K4_A",NA,NA,NA,NA,NA,NA,NA,2.3,0.9,1.4,0,0,0,4.895625,3.089375,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240621,"10/10/2024","Lampman","LabBlankA","11A","A",35,2,2,4,0,NA,NA,"LabBlankA","K4_A",NA,NA,NA,NA,NA,NA,NA,2.3,0.9,1.4,0.6,1.1,1.7,3.12625,1.60125,0.475,0.39875,0.87375,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240621,"10/10/2024","Lampman","LabBlankA","11A","A",36,1,0,1,0,NA,NA,"LabBlankA","K4_A",NA,NA,NA,NA,NA,NA,NA,2.3,0.9,1.4,0,0.1,0.1,4.895625,3.089375,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240621,"10/10/2024","Lampman","LabBlankA","11A","A",37,0,1,1,0,NA,NA,"LabBlankA","K4_A",NA,NA,NA,NA,NA,NA,NA,2.3,0.9,1.4,0,0,0,3.12625,1.60125,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240621,"10/10/2024","Lampman","LabBlankA","11A","A",38,1,0,1,0,NA,NA,"LabBlankA","K4_A",NA,NA,NA,NA,NA,NA,NA,2.3,0.9,1.4,0,0.1,0.1,4.895625,3.089375,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240621,"10/10/2024","Lampman","LabBlankA","11A","A",39,0,0,0,0,NA,NA,"LabBlankA","K4_A",NA,NA,NA,NA,NA,NA,NA,2.3,0.9,1.4,0,0,0,3.12625,1.60125,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240621,"10/10/2024","Lampman","LabBlankA","11A","A",40,4,0,4,0,NA,NA,"LabBlankA","K4_A",NA,NA,NA,NA,NA,NA,NA,2.3,0.9,1.4,0,3.1,3.1,4.895625,3.089375,0,0.910625,0.910625,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240703,"10/10/2024","Lampman","LabBlankA","12A,13A,14A","A",1,2,0,2,0,NA,NA,"LabBlankA","K4_B",NA,NA,NA,NA,NA,NA,NA,2.1375,1.5375,0.6,0,0.4625,0.4625,2.96375,2.23875,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240703,"10/10/2024","Lampman","LabBlankA","12A,13A,14A","A",2,1,1,2,0,NA,NA,"LabBlankA","K4_B",NA,NA,NA,NA,NA,NA,NA,2.1375,1.5375,0.6,0.4,0,0.4,4.733125,3.726875,0,0,0,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Konza4","","LabBlank","S9PI",20240703,"10/10/2024","Lampman","LabBlankA","12A,13A,14A","A",3,2,0,2,0,NA,NA,"LabBlankA","K4_B",NA,NA,NA,NA,NA,NA,NA,2.1375,1.5375,0.6,0,0.4625,0.4625,2.96375,2.23875,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
