time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
682000,2023-10-11 01:32:46,38.4861621367798,-112.051642722414,353.018384,,,10175.138864318,25.918636,0,5713.8781356,6312.9267112,21,5,22.95,10175.795032318,353.674552,38.3187822,5790.8794504,0,0,0,235, -6.5, 1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.812,3.822,3.83,3.828,3.828,3.83,0,32,10175.138864318,353.018384,6,P-GPS,
682100,2023-10-11 01:32:46,38.4861621148585,-112.051642715411,353.018384,,,10175.138864318,25.918636,0,5713.910944,6312.9267112,21,5,22.95,10175.795032318,353.674552,38.3187822,5790.8794504,0,0,0,235.7, -5.8, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.812,3.822,3.83,3.828,3.828,3.83,0,32,10175.138864318,353.018384,6,P-GPS,
682200,2023-10-11 01:32:46,38.48616203923,-112.05164282745,353.018384,,,10175.138864318,25.918636,0,5713.910944,6312.9595196,21,5,22.95,10175.795032318,353.674552,38.3187822,5790.8794504,0,0,0,236.3, -6.1, 0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.812,3.822,3.83,3.828,3.828,3.83,0,32,10175.138864318,353.018384,6,P-GPS,
682300,2023-10-11 01:32:46,38.4861619942913,-112.051642917081,353.018384,,,10175.138864318,25.918636,0,5713.8781356,6312.992328,21,5,22.95,10175.795032318,353.674552,38.3187822,5790.8794504,0,0,0,236.7, -5.2, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.812,3.822,3.83,3.828,3.828,3.83,0,32,10175.138864318,353.018384,6,P-GPS,
682400,2023-10-11 01:32:46,38.4861619131825,-112.051642952093,353.018384,,,10175.138864318,25.918636,0.223694,5713.910944,6313.0251364,21,5,22.95,10175.795032318,353.674552,38.3187822,5790.8794504,0,-0.223694,0,237.1, -4, 0.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.812,3.822,3.83,3.828,3.828,3.83,0,32,10175.138864318,353.018384,6,P-GPS,
682500,2023-10-11 01:32:46,38.4861618452265,-112.051643089342,353.018384,,,10175.138864318,25.918636,0.223694,5713.910944,6313.0907532,21,5,22.95,10175.795032318,353.674552,38.3187822,5790.8794504,0,-0.223694,-0.223694,237.3, -4.2, 0,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.812,3.822,3.83,3.828,3.828,3.83,0,32,10175.138864318,353.018384,6,P-GPS,
682600,2023-10-11 01:32:46,38.4861618803006,-112.051643136958,353.018384,,,10175.138864318,25.918636,0.223694,5713.8781356,6313.0907532,21,5,22.95,10175.795032318,353.674552,38.3187822,5790.8794504,0,-0.223694,-0.223694,237.3, -6.1, 0,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.812,3.822,3.83,3.828,3.828,3.83,0,32,10175.138864318,353.018384,6,P-GPS,
682700,2023-10-11 01:32:46,38.4861617838468,-112.051643303617,353.018384,,,10175.138864318,25.918636,0.3131716,5713.8781356,6313.15637,21,5,22.95,10175.795032318,353.674552,38.3187822,5790.8794504,-0.223694,-0.223694,-0.223694,237.2, -8.8, 0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.812,3.822,3.83,3.828,3.828,3.83,0,32,10175.138864318,353.018384,6,P-GPS,
682800,2023-10-11 01:32:47,38.4861616325898,-112.051643445065,353.346468,,,10175.466948318,25.918636,0.4921268,5713.910944,6313.2219868,21,5,22.951,10175.795032318,353.674552,38.3187822,5790.8794504,-0.223694,-0.447388,-0.223694,237.2, -9.3, 3.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.811,3.823,3.831,3.827,3.83,3.829,0,32,10175.466948318,353.346468,6,P-GPS,
682900,2023-10-11 01:32:47,38.4861614802368,-112.051643781183,353.346468,,,10175.466948318,25.918636,0.7158208,5713.8781356,6313.320412,21,5,22.951,10175.795032318,353.674552,38.3187822,5790.8794504,-0.223694,-0.671082,0,237.7, -7.5, 5.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.811,3.823,3.831,3.827,3.83,3.829,0,32,10175.466948318,353.346468,6,P-GPS,
683000,2023-10-11 01:32:47,38.4861613947436,-112.051644320373,353.346468,,,10175.466948318,25.918636,0.7158208,5713.8125188,6313.484454,21,5,22.951,10175.795032318,353.674552,38.3187822,5790.8794504,-0.223694,-0.671082,0,238.3, -5.3, 5.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.811,3.823,3.831,3.827,3.83,3.829,0,32,10175.466948318,353.346468,6,P-GPS,
683100,2023-10-11 01:32:47,38.4861613213072,-112.051644816147,353.346468,,,10175.466948318,25.918636,0.894776,5713.746902,6313.648496,21,5,22.951,10175.795032318,353.674552,38.3187822,5790.8794504,0,-0.894776,0,238.7, -3.2, 3.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.811,3.823,3.831,3.827,3.83,3.829,0,32,10175.466948318,353.346468,6,P-GPS,
683200,2023-10-11 01:32:47,38.4861612840409,-112.051645366541,353.346468,,,10175.466948318,25.918636,0.894776,5713.6484768,6313.7797296,21,5,22.951,10175.795032318,353.674552,38.3187822,5790.8794504,0,-0.894776,0,238.8, -2.1, 1.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.811,3.823,3.831,3.827,3.83,3.829,0,32,10175.466948318,353.346468,6,P-GPS,
683300,2023-10-11 01:32:47,38.4861612665039,-112.051645817501,353.346468,,,10175.466948318,25.918636,0.671082,5713.5500516,6313.9109632,21,5,22.951,10175.795032318,353.674552,38.3187822,5790.8794504,0,-0.671082,0,238.8, -1.7, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.811,3.823,3.831,3.827,3.83,3.829,0,32,10175.466948318,353.346468,6,P-GPS,
683400,2023-10-11 01:32:47,38.4861612478707,-112.051646059787,353.346468,,,10175.466948318,25.918636,0.671082,5713.5172432,6313.97658,21,5,22.951,10175.795032318,353.674552,38.3187822,5790.8794504,0,-0.671082,0,238.9, -1.7, -1.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.811,3.823,3.831,3.827,3.83,3.829,0,32,10175.466948318,353.346468,6,P-GPS,
683500,2023-10-11 01:32:47,38.4861612237573,-112.051646355292,353.346468,,,10175.466948318,25.918636,0.447388,5713.4844348,6314.0750052,21,5,22.951,10175.795032318,353.674552,38.3187822,5790.8794504,0,-0.447388,0.223694,238.8, -1, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.811,3.823,3.831,3.827,3.83,3.829,0,32,10175.466948318,353.346468,6,P-GPS,
683600,2023-10-11 01:32:47,38.4861612906173,-112.051646528954,353.018384,,,10175.138864318,25.918636,0.223694,5713.418818,6314.140622,21,5,22.951,10175.795032318,353.674552,38.3187822,5790.8794504,0,-0.223694,0.223694,238.7, -1.1, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.811,3.823,3.831,3.827,3.83,3.829,0,32,10175.138864318,353.018384,6,P-GPS,
683700,2023-10-11 01:32:47,38.486161268696,-112.051646655,353.018384,,,10175.138864318,25.918636,0,5713.418818,6314.1734304,21,5,23.01,10175.795032318,353.674552,38.3187822,5790.8794504,0,0,0.223694,238.4, -1.6, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.824,3.831,3.841,3.836,3.838,3.84,0,32,10175.138864318,353.018384,6,P-GPS,
683800,2023-10-11 01:32:48,38.4861611503209,-112.051646607383,353.018384,,,10175.138864318,25.918636,0,5713.4516264,6314.2062388,21,5,23.01,10175.795032318,353.674552,38.3187822,5790.8794504,0,0,0.223694,238.1, -2.3, 0,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.824,3.831,3.841,3.836,3.838,3.84,0,32,10175.138864318,353.018384,6,P-GPS,
683900,2023-10-11 01:32:48,38.4861611470327,-112.051646633993,353.018384,,,10175.138864318,25.918636,0,5713.4516264,6314.2062388,21,5,23.01,10175.795032318,353.674552,38.3187822,5790.8794504,0,0,0.223694,237.6, -2.6, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.824,3.831,3.841,3.836,3.838,3.84,0,32,10175.138864318,353.018384,6,P-GPS,
684000,2023-10-11 01:32:48,38.4861612073163,-112.051646678808,353.018384,,,10175.138864318,25.918636,0,5713.418818,6314.2390472,21,5,23.01,10175.795032318,353.674552,38.3187822,5790.8794504,0,0,0.223694,237, -2.9, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.824,3.831,3.841,3.836,3.838,3.84,0,32,10175.138864318,353.018384,6,P-GPS,
684100,2023-10-11 01:32:48,38.4861612193731,-112.051646677408,352.6903,,,10174.810780318,25.918636,0,5713.418818,6314.2390472,21,5,23.01,10175.795032318,353.674552,38.3187822,5790.8794504,0,0,0.223694,236.3, -3, -1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.824,3.831,3.841,3.836,3.838,3.84,0,32,10174.810780318,352.6903,6,P-GPS,
684200,2023-10-11 01:32:48,38.4861613059622,-112.051646701216,352.6903,,,10174.810780318,25.918636,0,5713.3860096,6314.2718556,21,5,23.01,10175.795032318,353.674552,38.3187822,5790.8794504,0,0,0.223694,235.7, -2.8, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.824,3.831,3.841,3.836,3.838,3.84,0,32,10174.810780318,352.6903,6,P-GPS,
684300,2023-10-11 01:32:48,38.4861613059622,-112.051646656401,352.6903,,,10174.810780318,25.918636,0,5713.3860096,6314.304664,21,5,23.01,10175.795032318,353.674552,38.3187822,5790.8794504,0,0,0.223694,235.2, -2.9, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.824,3.831,3.841,3.836,3.838,3.84,0,32,10174.810780318,352.6903,6,P-GPS,
684400,2023-10-11 01:32:48,38.4861612577354,-112.051646657802,352.6903,,,10174.810780318,25.918636,0,5713.418818,6314.304664,21,5,23.01,10175.795032318,353.674552,38.3187822,5790.8794504,0,0,0,234.9, -3, -1.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.824,3.831,3.841,3.836,3.838,3.84,0,32,10174.810780318,352.6903,6,P-GPS,
684500,2023-10-11 01:32:48,38.486161234718,-112.051646558367,352.6903,,,10174.810780318,25.918636,0,5713.4516264,6314.3374724,21,5,23.01,10175.795032318,353.674552,38.3187822,5790.8794504,0,0,0,234.7, -3.3, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.824,3.831,3.841,3.836,3.838,3.84,0,32,10174.810780318,352.6903,6,P-GPS,
684600,2023-10-11 01:32:48,38.4861611470328,-112.051646393109,352.6903,,,10174.810780318,25.918636,0,5713.4844348,6314.4030892,21,5,23.01,10175.795032318,353.674552,38.3187822,5790.8794504,0,0,0,234.5, -3.9, -0.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.824,3.831,3.841,3.836,3.838,3.84,0,32,10174.810780318,352.6903,6,P-GPS,
684700,2023-10-11 01:32:48,38.4861611492249,-112.05164628387,352.6903,,,10174.810780318,25.918636,0,5713.5172432,6314.4358976,21,5,22.928,10175.795032318,353.674552,38.3187822,5790.8794504,0,0,0,234.5, -4.3, 0,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.808,3.817,3.827,3.824,3.825,3.827,0,32,10174.810780318,352.6903,6,P-GPS,
684800,2023-10-11 01:32:49,38.4861611568973,-112.051646206843,352.6903,,,10174.810780318,25.918636,0,5713.5172432,6314.4358976,21,5,22.928,10175.795032318,353.674552,38.3187822,5790.8794504,0,0,0,234.4, -4.2, -0.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.808,3.817,3.827,3.824,3.825,3.827,0,32,10174.810780318,352.6903,6,P-GPS,
684900,2023-10-11 01:32:49,38.4861611799147,-112.051646136818,352.6903,,,10174.810780318,25.918636,0,5713.5172432,6314.468706,21,5,22.928,10175.795032318,353.674552,38.3187822,5790.8794504,0,0,0,234.4, -3.4, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.808,3.817,3.827,3.824,3.825,3.827,0,32,10174.810780318,352.6903,6,P-GPS,
685000,2023-10-11 01:32:49,38.4861612544471,-112.051646166228,352.6903,,,10174.810780318,25.918636,0,5713.5172432,6314.5015144,21,5,22.928,10175.795032318,353.674552,38.3187822,5790.8794504,0,0,0,234.5, -2.5, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.808,3.817,3.827,3.824,3.825,3.827,0,32,10174.810780318,352.6903,6,P-GPS,
685100,2023-10-11 01:32:49,38.4861612917133,-112.051646065393,352.6903,,,10174.810780318,25.918636,0,5713.5172432,6314.5343228,21,5,22.928,10175.795032318,353.674552,38.3187822,5790.8794504,0,0,-0.223694,234.6, -2.2, -0.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.808,3.817,3.827,3.824,3.825,3.827,0,32,10174.810780318,352.6903,6,P-GPS,
685200,2023-10-11 01:32:49,38.4861613278835,-112.05164605559,352.6903,,,10174.810780318,25.918636,0,5713.5172432,6314.5343228,21,5,22.928,10175.795032318,353.674552,38.3187822,5790.8794504,0,0.223694,-0.223694,234.8, -2.4, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.808,3.817,3.827,3.824,3.825,3.827,0,32,10174.810780318,352.6903,6,P-GPS,
685300,2023-10-11 01:32:49,38.4861613936474,-112.051645908538,353.018384,,,10175.138864318,25.918636,0.223694,5713.5172432,6314.5999396,21,5,22.928,10175.795032318,353.674552,38.3187822,5790.8794504,0,0.223694,-0.223694,235.1, -2.8, -0.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.808,3.817,3.827,3.824,3.825,3.827,0,32,10175.138864318,353.018384,6,P-GPS,
685400,2023-10-11 01:32:49,38.4861614002238,-112.051645610233,353.018384,,,10175.138864318,25.918636,0.223694,5713.5500516,6314.6655564,21,5,22.928,10175.795032318,353.674552,38.3187822,5790.8794504,0,0.223694,-0.223694,235.3, -3.5, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.808,3.817,3.827,3.824,3.825,3.827,0,32,10175.138864318,353.018384,6,P-GPS,
685500,2023-10-11 01:32:49,38.4861614517389,-112.051645393157,353.018384,,,10175.138864318,25.918636,0.223694,5713.58286,6314.7311732,21,5,22.928,10175.795032318,353.674552,38.3187822,5790.8794504,0,0.223694,0,235.6, -4.5, -0.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.808,3.817,3.827,3.824,3.825,3.827,0,32,10175.138864318,353.018384,6,P-GPS,
685600,2023-10-11 01:32:49,38.4861615525769,-112.051645188685,353.018384,,,10175.138864318,25.918636,0.447388,5713.6156684,6314.8295984,21,5,22.928,10175.795032318,353.674552,38.3187822,5790.8794504,0,0.447388,0,235.9, -6.6, 0.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.808,3.817,3.827,3.824,3.825,3.827,0,32,10175.138864318,353.018384,6,P-GPS,
685700,2023-10-11 01:32:49,38.4861615953234,-112.051644982812,353.018384,,,10175.138864318,25.918636,0.447388,5713.6156684,6314.8624068,21,5,22.928,10175.795032318,353.674552,38.3187822,5790.8794504,0,0.223694,0,235.9, -9.1, 1.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.808,3.817,3.827,3.824,3.825,3.827,0,32,10175.138864318,353.018384,6,P-GPS,
685800,2023-10-11 01:32:50,38.4861616051881,-112.051644940796,353.018384,,,10175.138864318,25.918636,0,5713.6156684,6314.8952152,21,5,22.965,10175.795032318,353.674552,38.3187822,5790.8794504,0,0,0,235.7, -9.9, 1.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.814,3.825,3.833,3.83,3.832,3.831,0,32,10175.138864318,353.018384,6,P-GPS,
685900,2023-10-11 01:32:50,38.4861616150527,-112.051644930992,353.018384,,,10175.138864318,25.918636,0,5713.6156684,6314.8952152,21,5,22.965,10175.795032318,353.674552,38.3187822,5790.8794504,0,0,0,235.5, -9.1, 0.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.814,3.825,3.833,3.83,3.832,3.831,0,32,10175.138864318,353.018384,6,P-GPS,
686000,2023-10-11 01:32:50,38.4861615975156,-112.051644968804,353.018384,,,10175.138864318,25.918636,0,5713.6156684,6314.8952152,21,5,22.965,10175.795032318,353.674552,38.3187822,5790.8794504,0,0,0,235.3, -7.4, 0.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.814,3.825,3.833,3.83,3.832,3.831,0,32,10175.138864318,353.018384,6,P-GPS,
686100,2023-10-11 01:32:50,38.4861615602494,-112.051645117256,353.018384,,,10175.138864318,25.918636,0.223694,5713.6156684,6314.960832,21,5,22.965,10175.795032318,353.674552,38.3187822,5790.8794504,0,-0.223694,0,235.1, -5.2, 0,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.814,3.825,3.833,3.83,3.832,3.831,0,32,10175.138864318,353.018384,6,P-GPS,
686200,2023-10-11 01:32:50,38.4861614035121,-112.051645260107,353.018384,,,10175.138864318,25.918636,0.223694,5713.6156684,6315.0264488,21,5,22.965,10175.795032318,353.674552,38.3187822,5790.8794504,0,-0.223694,0,234.9, -3, -0.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.814,3.825,3.833,3.83,3.832,3.831,0,32,10175.138864318,353.018384,6,P-GPS,
686300,2023-10-11 01:32:50,38.4861613761104,-112.051645418362,353.018384,,,10175.138864318,25.918636,0.223694,5713.6156684,6315.0592572,21,5,22.965,10175.795032318,353.674552,38.3187822,5790.8794504,0,-0.223694,0,234.7, -1.4, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.814,3.825,3.833,3.83,3.832,3.831,0,32,10175.138864318,353.018384,6,P-GPS,
686400,2023-10-11 01:32:50,38.4861615723061,-112.051645502393,353.018384,,,10175.138864318,25.918636,0,5713.5500516,6315.1576824,21,5,22.965,10175.795032318,353.674552,38.3187822,5790.8794504,0,0,0,234.7, -0.8, -0.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.814,3.825,3.833,3.83,3.832,3.831,0,32,10175.138864318,353.018384,6,P-GPS,
686500,2023-10-11 01:32:50,38.4861616457424,-112.051645562614,353.018384,,,10175.138864318,25.918636,0,5713.5172432,6315.1576824,21,5,22.965,10175.795032318,353.674552,38.3187822,5790.8794504,0,0,0,234.6, -0.9, -1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.814,3.825,3.833,3.83,3.832,3.831,0,32,10175.138864318,353.018384,6,P-GPS,
686600,2023-10-11 01:32:50,38.4861616468384,-112.05164540576,353.018384,,,10175.138864318,25.918636,0.223694,5713.5172432,6315.2232992,21,5,22.965,10175.795032318,353.674552,38.3187822,5790.8794504,0.223694,0,0,234.4, -1.1, -1.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.814,3.825,3.833,3.83,3.832,3.831,0,32,10175.138864318,353.018384,6,P-GPS,
686700,2023-10-11 01:32:50,38.486161772886,-112.051645341337,353.018384,,,10175.138864318,25.918636,0.223694,5713.5172432,6315.2561076,21,5,22.965,10175.795032318,353.674552,38.3187822,5790.8794504,0.223694,0,0,234.4, -2, -2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.814,3.825,3.833,3.83,3.832,3.831,0,32,10175.138864318,353.018384,6,P-GPS,
686800,2023-10-11 01:32:51,38.4861619657935,-112.051645220895,353.018384,,,10175.138864318,25.918636,0.223694,5713.4844348,6315.3545328,21,5,22.941,10175.795032318,353.674552,38.3187822,5790.8794504,0.223694,0,0,234.4, -3.6, -2.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.809,3.821,3.831,3.825,3.829,3.826,0,32,10175.138864318,353.018384,6,P-GPS,
686900,2023-10-11 01:32:51,38.4861621192426,-112.051645082246,353.018384,,,10175.138864318,25.918636,0.3131716,5713.4516264,6315.4201496,21,5,22.941,10175.795032318,353.674552,38.3187822,5790.8794504,0.223694,0.223694,0,234.4, -5.7, -2.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.809,3.821,3.831,3.825,3.829,3.826,0,32,10175.138864318,353.018384,6,P-GPS,
687000,2023-10-11 01:32:51,38.4861621652774,-112.051645096251,353.018384,,,10175.138864318,25.918636,0.223694,5713.4516264,6315.4201496,21,5,22.941,10175.795032318,353.674552,38.3187822,5790.8794504,0.223694,0,0,234.4, -7.4, -1.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.809,3.821,3.831,3.825,3.829,3.826,0,32,10175.138864318,353.018384,6,P-GPS,
687100,2023-10-11 01:32:51,38.486162293517,-112.051645015022,353.018384,,,10175.138864318,25.918636,0.223694,5713.418818,6315.4857664,21,5,22.941,10175.795032318,353.674552,38.3187822,5790.8794504,0.223694,0,0,234.3, -7.9, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.809,3.821,3.831,3.825,3.829,3.826,0,32,10175.138864318,353.018384,6,P-GPS,
687200,2023-10-11 01:32:51,38.4861623801062,-112.051644987012,353.018384,,,10175.138864318,25.918636,0.223694,5713.418818,6315.5185748,21,5,22.941,10175.795032318,353.674552,38.3187822,5790.8794504,0.223694,0,0,234, -7.2, -0.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.809,3.821,3.831,3.825,3.829,3.826,0,32,10175.138864318,353.018384,6,P-GPS,
687300,2023-10-11 01:32:51,38.486162511634,-112.05164501222,353.018384,,,10175.138864318,25.918636,0.223694,5713.3532012,6315.5513832,21,5,22.941,10175.795032318,353.674552,38.3187822,5790.8794504,0.223694,0,0,234, -6.3, -2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.809,3.821,3.831,3.825,3.829,3.826,0,32,10175.138864318,353.018384,6,P-GPS,
687400,2023-10-11 01:32:51,38.4861626837164,-112.051645100451,353.018384,,,10175.138864318,25.918636,0.223694,5713.2875844,6315.617,21,5,22.941,10175.795032318,353.674552,38.3187822,5790.8794504,0.223694,0,0,234.5, -6.3, -2.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.809,3.821,3.831,3.825,3.829,3.826,0,32,10175.138864318,353.018384,6,P-GPS,
687500,2023-10-11 01:32:51,38.4861627988032,-112.051645128461,353.018384,,,10175.138864318,25.918636,0.223694,5713.254776,6315.6826168,21,5,22.941,10175.795032318,353.674552,38.3187822,5790.8794504,0.223694,0,0,234.9, -5.8, -2.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.809,3.821,3.831,3.825,3.829,3.826,0,32,10175.138864318,353.018384,6,P-GPS,
687600,2023-10-11 01:32:51,38.486162829493,-112.051645208289,353.018384,,,10175.138864318,25.918636,0.223694,5713.254776,6315.7154252,21,5,22.941,10175.795032318,353.674552,38.3187822,5790.8794504,0.223694,0,0,235.1, -4.7, -1.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.809,3.821,3.831,3.825,3.829,3.826,0,32,10175.138864318,353.018384,6,P-GPS,
687700,2023-10-11 01:32:51,38.4861629500602,-112.051645227897,353.018384,,,10175.138864318,25.918636,0.223694,5713.1891592,6315.7482336,21,5,22.941,10175.795032318,353.674552,38.3187822,5790.8794504,0.223694,0,0,235.1, -3.8, -1.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.809,3.821,3.831,3.825,3.829,3.826,0,32,10175.138864318,353.018384,6,P-GPS,
687800,2023-10-11 01:32:52,38.4861631583126,-112.051645160673,353.018384,,,10175.138864318,25.918636,0.223694,5713.1563508,6315.8138504,21,5,22.936,10175.795032318,353.674552,38.3187822,5790.8794504,0.223694,0,0,235.1, -3.6, -1.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.81,3.817,3.826,3.826,3.826,3.831,0,32,10175.138864318,353.018384,6,P-GPS,
687900,2023-10-11 01:32:52,38.4861633610847,-112.051645132664,353.018384,,,10175.138864318,25.918636,0.447388,5713.090734,6315.9122756,21,5,22.936,10175.795032318,353.674552,38.3187822,5790.8794504,0.447388,0,0,234.9, -3.8, -2.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.81,3.817,3.826,3.826,3.826,3.831,0,32,10175.138864318,353.018384,6,P-GPS,
688000,2023-10-11 01:32:52,38.4861635485118,-112.051644946399,353.018384,,,10175.138864318,25.918636,0.447388,5713.090734,6315.9778924,21,5,22.936,10175.795032318,353.674552,38.3187822,5790.8794504,0.447388,0,0,234.7, -4.3, -4.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.81,3.817,3.826,3.826,3.826,3.831,0,32,10175.138864318,353.018384,6,P-GPS,
688100,2023-10-11 01:32:52,38.4861637655328,-112.051644783942,353.018384,,,10175.138864318,25.918636,0.4921268,5713.0579256,6316.0763176,21,5,22.936,10175.795032318,353.674552,38.3187822,5790.8794504,0.447388,0.223694,0,234.7, -5.7, -5.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.81,3.817,3.826,3.826,3.826,3.831,0,32,10175.138864318,353.018384,6,P-GPS,
688200,2023-10-11 01:32:52,38.4861640285885,-112.051644524851,353.018384,,,10175.138864318,25.918636,0.4921268,5713.0251172,6316.2075512,21,5,22.936,10175.795032318,353.674552,38.3187822,5790.8794504,0.447388,0.223694,0,234.9, -8.1, -5.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.81,3.817,3.826,3.826,3.826,3.831,0,32,10175.138864318,353.018384,6,P-GPS,
688300,2023-10-11 01:32:52,38.4861641809417,-112.051644258757,353.018384,,,10175.138864318,25.918636,0.4921268,5713.0251172,6316.3059764,21,5,22.936,10175.795032318,353.674552,38.3187822,5790.8794504,0.223694,0.447388,0,235.1, -10.1, -3.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.81,3.817,3.826,3.826,3.826,3.831,0,32,10175.138864318,353.018384,6,P-GPS,
688400,2023-10-11 01:32:52,38.4861641228502,-112.051644089297,353.018384,,,10175.138864318,25.918636,0.223694,5713.090734,6316.3387848,21,5,22.936,10175.795032318,353.674552,38.3187822,5790.8794504,0,0.223694,0,235.2, -10.7, -2.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.81,3.817,3.826,3.826,3.826,3.831,0,32,10175.138864318,353.018384,6,P-GPS,
688500,2023-10-11 01:32:52,38.486164168885,-112.051643856815,353.018384,,,10175.138864318,25.918636,0.223694,5713.1235424,6316.4044016,21,5,22.936,10175.795032318,353.674552,38.3187822,5790.8794504,0,0.223694,0,235.3, -9.9, -0.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,61,3.81,3.817,3.826,3.826,3.826,3.831,0,32,10175.138864318,353.018384,6,P-GPS,
