time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(feet),height_above_ground_at_drone_location(feet),ground_elevation_at_drone_location(feet),altitude_above_seaLevel(feet),height_sonar(feet),speed(mph),distance(feet),mileage(feet),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,rc_elevator(percent),rc_aileron(percent),rc_throttle(percent),rc_rudder(percent),gimbal_heading(degrees),gimbal_pitch(degrees),gimbal_roll(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),altitude(feet),ascent(feet),flycStateRaw,flycState,message
379300,2023-10-09 18:17:03,38.4914044508184,-112.056265000262,131.2336,,,9950.3039243808,6.889764,0,3374.9344912,3479.5932872,21,5,23.256,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,9.4, -4, -4.9,0,0,1024,1024,1024,1300,0,0,0,42,0,0,0,79,3.992,3.996,4.002,4.002,4.005,4.007,20.582,88.7,9950.3039243808,131.2336,6,P-GPS,
379400,2023-10-09 18:17:03,38.4914044069758,-112.056264951245,131.2336,,,9950.3039243808,6.889764,0,3374.9672996,3479.6260956,21,5,23.256,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,12.5, -4, -5.1,0,0,1024,1024,1024,1293,0,0,0,41,0,0,0,79,3.992,3.996,4.002,4.002,4.005,4.007,20.582,88.7,9950.3039243808,131.2336,6,P-GPS,
379500,2023-10-09 18:17:03,38.4914043669694,-112.056265097596,131.2336,,,9950.3039243808,6.889764,0,3374.9344912,3479.658904,21,5,23.256,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,15.5, -4, -5.4,0,0,1024,1024,1024,1294,0,0,0,41,0,0,0,79,3.992,3.996,4.002,4.002,4.005,4.007,20.582,88.7,9950.3039243808,131.2336,6,P-GPS,
379600,2023-10-09 18:17:03,38.491404342308,-112.056265037375,131.2336,,,9950.3039243808,6.889764,0,3374.9672996,3479.6917124,21,5,23.256,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,18.6, -3.8, -5.7,0,0,1024,1024,1024,1295,0,0,0,41,0,0,0,79,3.992,3.996,4.002,4.002,4.005,4.007,20.582,88.7,9950.3039243808,131.2336,6,P-GPS,
379700,2023-10-09 18:17:03,38.4914044760279,-112.056264948444,131.2336,,,9950.3039243808,6.889764,0,3374.9344912,3479.7573292,21,5,23.256,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,21.4, -3.5, -5.9,0,0,1024,1024,1024,1284,0,0,0,39,0,0,0,79,3.992,3.996,4.002,4.002,4.005,4.007,20.582,88.7,9950.3039243808,131.2336,6,P-GPS,
379800,2023-10-09 18:17:03,38.4914045045256,-112.056264863714,131.2336,,,9950.3039243808,6.889764,0,3374.9672996,3479.7901376,21,5,23.256,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,24.2, -3, -5.7,0,0,1024,1024,1024,1287,0,0,0,40,0,0,0,79,3.992,3.996,4.002,4.002,4.005,4.007,20.582,88.7,9950.3039243808,131.2336,6,P-GPS,
379900,2023-10-09 18:17:03,38.4914045571368,-112.05626479509,131.2336,,,9950.3039243808,6.889764,0,3374.9672996,3479.7901376,21,5,23.256,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,26.9, -2.4, -5.5,0,0,1024,1024,1024,1268,0,0,0,37,0,0,0,79,3.992,3.996,4.002,4.002,4.005,4.007,20.582,88.7,9950.3039243808,131.2336,6,P-GPS,
380000,2023-10-09 18:17:04,38.4914046185164,-112.056264690053,131.2336,,,9950.3039243808,6.889764,0,3374.9672996,3479.822946,21,5,23.256,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,29.6, -1.8, -5.3,0,0,1024,1024,1024,1243,0,0,0,33,0,0,0,79,3.992,3.996,4.002,4.002,4.005,4.007,20.582,88.7,9950.3039243808,131.2336,6,P-GPS,
380100,2023-10-09 18:17:04,38.4914046793481,-112.056264668345,131.2336,,,9950.3039243808,6.889764,0,3374.9344912,3479.8557544,21,5,23.256,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,32, -1.4, -5.3,0,0,1024,1024,1024,1152,0,0,0,19,0,0,0,79,3.992,3.996,4.002,4.002,4.005,4.007,20.582,88.7,9950.3039243808,131.2336,6,P-GPS,
380200,2023-10-09 18:17:04,38.4914047473041,-112.056264556306,131.2336,,,9950.3039243808,6.889764,0,3374.9672996,3479.8885628,21,5,23.214,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,34.3, -1.1, -5.6,0,0,1024,1024,1024,1099,0,0,0,11,0,0,0,79,3.992,3.995,4,4,4.004,4.004,20.6,88.7,9950.3039243808,131.2336,6,P-GPS,
380300,2023-10-09 18:17:04,38.4914047747057,-112.056264293714,131.2336,,,9950.3039243808,6.889764,0,3375.000108,3479.986988,21,5,23.214,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,35.9, -1, -5.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.992,3.995,4,4,4.004,4.004,20.6,88.7,9950.3039243808,131.2336,6,P-GPS,
380400,2023-10-09 18:17:04,38.4914048492382,-112.056264167669,131.2336,,,9950.3039243808,6.889764,0,3375.000108,3480.0197964,21,5,23.214,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,37, -1.1, -6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.992,3.995,4,4,4.004,4.004,20.6,88.7,9950.3039243808,131.2336,6,P-GPS,
380500,2023-10-09 18:17:04,38.4914050832481,-112.056264152264,131.2336,,,9950.3039243808,6.889764,0,3374.9344912,3480.1182216,21,5,23.214,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,37.5, -1, -5.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.992,3.995,4,4,4.004,4.004,20.6,88.7,9950.3039243808,131.2336,6,P-GPS,
380600,2023-10-09 18:17:04,38.4914052027192,-112.05626402832,131.2336,,,9950.3039243808,6.889764,0.223694,3374.9344912,3480.15103,21,5,23.214,10014.608388381,195.538064,38.2964128,3382.0867224,0.223694,0,0,37.8, -0.6, -5.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.992,3.995,4,4,4.004,4.004,20.6,88.7,9950.3039243808,131.2336,6,P-GPS,
380700,2023-10-09 18:17:04,38.4914054811198,-112.056263889672,131.2336,,,9950.3039243808,6.889764,0.223694,3374.9016828,3480.2822636,21,5,23.214,10014.608388381,195.538064,38.2964128,3382.0867224,0.223694,0,0,38, 0, -5.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.992,3.995,4,4,4.004,4.004,20.6,88.7,9950.3039243808,131.2336,6,P-GPS,
380800,2023-10-09 18:17:04,38.4914056115516,-112.056263763627,131.2336,,,9950.3039243808,6.889764,0,3374.8688744,3480.3478804,21,5,23.214,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,38.2, 0.6, -5.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.992,3.995,4,4,4.004,4.004,20.6,88.7,9950.3039243808,131.2336,6,P-GPS,
380900,2023-10-09 18:17:04,38.4914057282825,-112.056263639684,131.2336,,,9950.3039243808,6.889764,0,3374.8688744,3480.3806888,21,5,23.214,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,38.2, 0.7, -5.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.992,3.995,4,4,4.004,4.004,20.6,88.7,9950.3039243808,131.2336,6,P-GPS,
381000,2023-10-09 18:17:05,38.4914058362449,-112.056263532546,131.2336,,,9950.3039243808,6.889764,0,3374.8688744,3480.4463056,21,5,23.214,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,38.3, 0.4, -5.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.992,3.995,4,4,4.004,4.004,20.6,88.7,9950.3039243808,131.2336,6,P-GPS,
381100,2023-10-09 18:17:05,38.4914060022988,-112.056263446415,131.2336,,,9950.3039243808,6.889764,0,3374.836066,3480.5119224,21,5,23.214,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,38.3, 0, -5.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.992,3.995,4,4,4.004,4.004,20.6,88.7,9950.3039243808,131.2336,6,P-GPS,
381200,2023-10-09 18:17:05,38.4914061130014,-112.056263363086,131.2336,,,9950.3039243808,6.889764,0,3374.836066,3480.5447308,21,5,23.214,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,38.4, -0.1, -5.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.992,3.995,4,4,4.004,4.004,20.6,88.7,9950.3039243808,131.2336,6,P-GPS,
381300,2023-10-09 18:17:05,38.4914061612283,-112.056263486329,131.2336,,,9950.3039243808,6.889764,0,3374.8032576,3480.5775392,21,5,23.214,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,38.4, -0.1, -5.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.987,3.993,3.999,4.001,4.002,4.004,20.502,88.88,9950.3039243808,131.2336,6,P-GPS,
381400,2023-10-09 18:17:05,38.4914062823435,-112.05626343031,131.2336,,,9950.3039243808,6.889764,0,3374.7704492,3480.643156,21,5,23.214,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,38.4, 0, -5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.987,3.993,3.999,4.001,4.002,4.004,20.502,88.88,9950.3039243808,131.2336,6,P-GPS,
381500,2023-10-09 18:17:05,38.4914065421109,-112.056263318971,131.2336,,,9950.3039243808,6.889764,0,3374.7048324,3480.7415812,21,5,23.214,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,38.3, 0.3, -4.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.987,3.993,3.999,4.001,4.002,4.004,20.502,88.88,9950.3039243808,131.2336,6,P-GPS,
381600,2023-10-09 18:17:05,38.4914066665144,-112.056263262951,131.2336,,,9950.3039243808,6.889764,0,3374.7048324,3480.7743896,21,5,23.214,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,38.3, 0.6, -4.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.987,3.993,3.999,4.001,4.002,4.004,20.502,88.88,9950.3039243808,131.2336,6,P-GPS,
381700,2023-10-09 18:17:05,38.4914067021365,-112.05626323074,131.2336,,,9950.3039243808,6.889764,0,3374.7048324,3480.807198,21,5,23.214,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,38.2, 0.6, -5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.987,3.993,3.999,4.001,4.002,4.004,20.502,88.88,9950.3039243808,131.2336,6,P-GPS,
381800,2023-10-09 18:17:05,38.4914067925618,-112.056263173319,131.2336,,,9950.3039243808,6.889764,0,3374.672024,3480.8400064,21,5,23.214,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,38.2, 0.4, -5.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.987,3.993,3.999,4.001,4.002,4.004,20.502,88.88,9950.3039243808,131.2336,6,P-GPS,
381900,2023-10-09 18:17:05,38.4914069503952,-112.056263178921,131.2336,,,9950.3039243808,6.889764,0,3374.6392156,3480.9056232,21,5,23.214,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,38.3, 0.3, -5.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.987,3.993,3.999,4.001,4.002,4.004,20.502,88.88,9950.3039243808,131.2336,6,P-GPS,
382000,2023-10-09 18:17:06,38.4914070457529,-112.056263136907,131.2336,,,9950.3039243808,6.889764,0,3374.6064072,3480.9384316,21,5,23.214,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,38.3, 0.2, -4.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.987,3.993,3.999,4.001,4.002,4.004,20.502,88.88,9950.3039243808,131.2336,6,P-GPS,
382100,2023-10-09 18:17:06,38.4914072507171,-112.056263081587,131.2336,,,9950.3039243808,6.889764,0,3374.5735988,3481.0040484,21,5,23.214,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,38.4, 0.2, -4.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.987,3.993,3.999,4.001,4.002,4.004,20.502,88.88,9950.3039243808,131.2336,6,P-GPS,
382200,2023-10-09 18:17:06,38.4914073482669,-112.056263024167,131.2336,,,9950.3039243808,6.889764,0,3374.5735988,3481.0368568,21,5,23.214,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,38.3, 0.4, -4.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.987,3.993,3.999,4.001,4.002,4.004,20.502,88.88,9950.3039243808,131.2336,6,P-GPS,
382300,2023-10-09 18:17:06,38.4914074101946,-112.056262942938,131.2336,,,9950.3039243808,6.889764,0,3374.5735988,3481.0696652,21,5,23.202,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,38.2, 0.7, -4.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.985,3.991,3.998,3.997,3.999,4.002,21.028,88.88,9950.3039243808,131.2336,6,P-GPS,
382400,2023-10-09 18:17:06,38.491407484727,-112.056262879216,131.2336,,,9950.3039243808,6.889764,0,3374.5407904,3481.1024736,21,5,23.202,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,38.1, 0.7, -5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.985,3.991,3.998,3.997,3.999,4.002,21.028,88.88,9950.3039243808,131.2336,6,P-GPS,
382500,2023-10-09 18:17:06,38.4914075592595,-112.056262978651,131.2336,,,9950.3039243808,6.889764,0,3374.507982,3481.1680904,21,5,23.202,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,38.1, 0.6, -4.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.985,3.991,3.998,3.997,3.999,4.002,21.028,88.88,9950.3039243808,131.2336,6,P-GPS,
382600,2023-10-09 18:17:06,38.491407618995,-112.056262935936,131.2336,,,9950.3039243808,6.889764,0,3374.507982,3481.1680904,21,5,23.202,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,38, 0.6, -4.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.985,3.991,3.998,3.997,3.999,4.002,21.028,88.88,9950.3039243808,131.2336,6,P-GPS,
382700,2023-10-09 18:17:06,38.4914076957196,-112.05626289112,131.2336,,,9950.3039243808,6.889764,0,3374.507982,3481.2008988,21,5,23.202,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,38, 0.6, -4.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.985,3.991,3.998,3.997,3.999,4.002,21.028,88.88,9950.3039243808,131.2336,6,P-GPS,
382800,2023-10-09 18:17:06,38.4914077307936,-112.056262849105,131.2336,,,9950.3039243808,6.889764,0,3374.507982,3481.2337072,21,5,23.202,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,38, 0.4, -5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.985,3.991,3.998,3.997,3.999,4.002,21.028,88.88,9950.3039243808,131.2336,6,P-GPS,
382900,2023-10-09 18:17:06,38.4914076776345,-112.056262802189,131.2336,,,9950.3039243808,6.889764,0,3374.507982,3481.2337072,21,5,23.202,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,38.1, 0.3, -5.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.985,3.991,3.998,3.997,3.999,4.002,21.028,88.88,9950.3039243808,131.2336,6,P-GPS,
383000,2023-10-09 18:17:07,38.4914077006519,-112.056262755272,131.2336,,,9950.3039243808,6.889764,0,3374.507982,3481.2665156,21,5,23.202,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,38.1, 0.2, -5.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.985,3.991,3.998,3.997,3.999,4.002,21.028,88.88,9950.3039243808,131.2336,6,P-GPS,
383100,2023-10-09 18:17:07,38.4914077439464,-112.056262729363,131.2336,,,9950.3039243808,6.889764,0,3374.507982,3481.2665156,21,5,23.202,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,38.1, 0.1, -5.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.985,3.991,3.998,3.997,3.999,4.002,21.028,88.88,9950.3039243808,131.2336,6,P-GPS,
383200,2023-10-09 18:17:07,38.4914077779245,-112.056262697852,131.2336,,,9950.3039243808,6.889764,0,3374.507982,3481.299324,21,5,23.202,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,38.1, 0.2, -5.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.985,3.991,3.998,3.997,3.999,4.002,21.028,88.88,9950.3039243808,131.2336,6,P-GPS,
383300,2023-10-09 18:17:07,38.491407888079,-112.056262624326,131.2336,,,9950.3039243808,6.889764,0,3374.507982,3481.3321324,21,5,23.19,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,38.1, 0.3, -5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.984,3.989,3.996,3.996,3.998,3.999,21.672,88.88,9950.3039243808,131.2336,6,P-GPS,
383400,2023-10-09 18:17:07,38.4914079319216,-112.056262581611,131.2336,,,9950.3039243808,6.889764,0,3374.507982,3481.3649408,21,5,23.19,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,38.1, 0.4, -4.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.984,3.989,3.996,3.996,3.998,3.999,21.672,88.88,9950.3039243808,131.2336,6,P-GPS,
383500,2023-10-09 18:17:07,38.4914080174147,-112.056262501083,131.2336,,,9950.3039243808,6.889764,0,3374.4751736,3481.3977492,21,5,23.19,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,38.1, 0.5, -4.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.984,3.989,3.996,3.996,3.998,3.999,21.672,88.88,9950.3039243808,131.2336,6,P-GPS,
383600,2023-10-09 18:17:07,38.4914080513927,-112.056262448565,131.2336,,,9950.3039243808,6.889764,0,3374.4751736,3481.4305576,21,5,23.19,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,38.1, 0.6, -5.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.984,3.989,3.996,3.996,3.998,3.999,21.672,88.88,9950.3039243808,131.2336,6,P-GPS,
383700,2023-10-09 18:17:07,38.4914079395941,-112.056262395346,131.2336,,,9950.3039243808,6.889764,0,3374.5407904,3481.463366,21,5,23.19,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,38, 0.6, -5.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.984,3.989,3.996,3.996,3.998,3.999,21.672,88.88,9950.3039243808,131.2336,6,P-GPS,
383800,2023-10-09 18:17:07,38.4914079505547,-112.056262355432,131.2336,,,9950.3039243808,6.889764,0,3374.5407904,3481.463366,21,5,23.19,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,38, 0.4, -5.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.984,3.989,3.996,3.996,3.998,3.999,21.672,88.88,9950.3039243808,131.2336,6,P-GPS,
383900,2023-10-09 18:17:08,38.4914080119344,-112.056262317618,131.2336,,,9950.3039243808,6.889764,0,3374.5407904,3481.4961744,21,5,23.19,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,37.9, 0.2, -5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.984,3.989,3.996,3.996,3.998,3.999,21.672,88.88,9950.3039243808,131.2336,6,P-GPS,
384000,2023-10-09 18:17:08,38.4914080179627,-112.056262289608,131.2336,,,9950.3039243808,6.889764,0,3374.5407904,3481.4961744,21,5,23.19,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,37.8, 0.2, -5.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.984,3.989,3.996,3.996,3.998,3.999,21.672,88.88,9950.3039243808,131.2336,6,P-GPS,
384100,2023-10-09 18:17:08,38.4914079467185,-112.056262105444,131.2336,,,9950.3039243808,6.889764,0,3374.5735988,3481.5617912,21,5,23.19,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,37.9, 0.2, -5.5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.984,3.989,3.996,3.996,3.998,3.999,21.672,88.88,9950.3039243808,131.2336,6,P-GPS,
384200,2023-10-09 18:17:08,38.4914079363059,-112.056262077434,131.2336,,,9950.3039243808,6.889764,0,3374.6064072,3481.5617912,21,5,23.19,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,37.9, 0.3, -5.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.984,3.989,3.996,3.996,3.998,3.999,21.672,88.88,9950.3039243808,131.2336,6,P-GPS,
384300,2023-10-09 18:17:08,38.4914078836947,-112.05626206693,131.2336,,,9950.3039243808,6.889764,0,3374.6064072,3481.5945996,21,5,23.172,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,37.9, 0.3, -5.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.987,3.99,3.998,3.997,3.998,4,21.814,88.88,9950.3039243808,131.2336,6,P-GPS,
384400,2023-10-09 18:17:08,38.4914078623215,-112.056262055026,131.2336,,,9950.3039243808,6.889764,0,3374.6064072,3481.5945996,21,5,23.172,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,38, 0.2, -5.8,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.987,3.99,3.998,3.997,3.998,4,21.814,88.88,9950.3039243808,131.2336,6,P-GPS,
384500,2023-10-09 18:17:08,38.4914078535529,-112.056262174068,131.2336,,,9950.3039243808,6.889764,0,3374.6064072,3481.627408,21,5,23.172,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,38, 0, -5.7,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.987,3.99,3.998,3.997,3.998,4,21.814,88.88,9950.3039243808,131.2336,6,P-GPS,
384600,2023-10-09 18:17:08,38.4914078316316,-112.056262188073,131.2336,,,9950.3039243808,6.889764,0,3374.6064072,3481.6602164,21,5,23.172,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,38.1, -0.1, -5.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.987,3.99,3.998,3.997,3.998,4,21.814,88.88,9950.3039243808,131.2336,6,P-GPS,
384700,2023-10-09 18:17:08,38.4914078760223,-112.05626223639,131.2336,,,9950.3039243808,6.889764,0,3374.5735988,3481.6602164,21,5,23.172,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,38.1, -0.4, -5.3,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.987,3.99,3.998,3.997,3.998,4,21.814,88.88,9950.3039243808,131.2336,6,P-GPS,
384800,2023-10-09 18:17:08,38.4914078765703,-112.0562622644,131.2336,,,9950.3039243808,6.889764,0,3374.5735988,3481.6930248,21,5,23.172,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,38.1, -0.5, -5,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.987,3.99,3.998,3.997,3.998,4,21.814,88.88,9950.3039243808,131.2336,6,P-GPS,
384900,2023-10-09 18:17:08,38.491407769704,-112.056262243392,131.2336,,,9950.3039243808,6.889764,0,3374.6064072,3481.7258332,21,5,23.172,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,38.1, -0.3, -4.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.987,3.99,3.998,3.997,3.998,4,21.814,88.88,9950.3039243808,131.2336,6,P-GPS,
385000,2023-10-09 18:17:09,38.4914077587433,-112.056262244793,131.2336,,,9950.3039243808,6.889764,0,3374.6064072,3481.7258332,21,5,23.172,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,38.1, -0.1, -5.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.987,3.99,3.998,3.997,3.998,4,21.814,88.88,9950.3039243808,131.2336,6,P-GPS,
385100,2023-10-09 18:17:09,38.4914078190269,-112.056262168466,131.2336,,,9950.3039243808,6.889764,0,3374.6064072,3481.7586416,21,5,23.172,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,38.3, -0.1, -5.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.987,3.99,3.998,3.997,3.998,4,21.814,88.88,9950.3039243808,131.2336,6,P-GPS,
385200,2023-10-09 18:17:09,38.4914078305356,-112.056262155161,131.2336,,,9950.3039243808,6.889764,0,3374.6064072,3481.7586416,21,5,23.172,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,38.3, -0.1, -5.6,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.987,3.99,3.998,3.997,3.998,4,21.814,88.88,9950.3039243808,131.2336,6,P-GPS,
385300,2023-10-09 18:17:09,38.4914078623215,-112.056262110345,131.2336,,,9950.3039243808,6.889764,0,3374.6064072,3481.79145,21,5,23.166,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,38.3, -0.2, -5.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.987,3.99,3.998,3.997,3.998,4,21.742,88.88,9950.3039243808,131.2336,6,P-GPS,
385400,2023-10-09 18:17:09,38.4914078842428,-112.056262069031,131.2336,,,9950.3039243808,6.889764,0,3374.6064072,3481.79145,21,5,23.166,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,38.2, 0.2, -4.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.987,3.99,3.998,3.997,3.998,4,21.742,88.88,9950.3039243808,131.2336,6,P-GPS,
385500,2023-10-09 18:17:09,38.4914078979436,-112.05626200811,131.2336,,,9950.3039243808,6.889764,0,3374.6064072,3481.8242584,21,5,23.166,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,38, 0.6, -5.1,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.987,3.99,3.998,3.997,3.998,4,21.742,88.88,9950.3039243808,131.2336,6,P-GPS,
385600,2023-10-09 18:17:09,38.4914078930113,-112.05626195139,131.2336,,,9950.3039243808,6.889764,0,3374.6392156,3481.8242584,21,5,23.166,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,37.9, 0.6, -5.4,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.987,3.99,3.998,3.997,3.998,4,21.742,88.88,9950.3039243808,131.2336,6,P-GPS,
385700,2023-10-09 18:17:09,38.4914078245072,-112.056261790333,131.2336,,,9950.3039243808,6.889764,0,3374.672024,3481.8898752,21,5,23.166,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,37.9, 0.6, -5.9,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.987,3.99,3.998,3.997,3.998,4,21.742,88.88,9950.3039243808,131.2336,6,P-GPS,
385800,2023-10-09 18:17:09,38.4914078025859,-112.056261734313,131.2336,,,9950.3039243808,6.889764,0,3374.7048324,3481.8898752,21,5,23.166,10014.608388381,195.538064,38.2964128,3382.0867224,0,0,0,38, 0.5, -6.2,0,0,1024,1024,1024,1024,0,0,0,0,0,0,0,79,3.987,3.99,3.998,3.997,3.998,4,21.742,88.88,9950.3039243808,131.2336,6,P-GPS,
